"element_sk","element_id","source_system","element_name","unit_of_measure","notes","updated_at","value_semantics","metric_family","source_product","survey_concept","default_period_type","is_seasonally_adjusted_default","is_saar_default"
"1782","B24114_493","CENSUS_ACS","Estimate!!Total!!Welding, soldering, and brazing workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1783","B24114_494","CENSUS_ACS","Estimate!!Total:!!Other metal workers and plastic workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1784","B24114_495","CENSUS_ACS","Estimate!!Total:!!Prepress technicians and workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1785","B24114_496","CENSUS_ACS","Estimate!!Total:!!Printing press operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1786","B24114_497","CENSUS_ACS","Estimate!!Total:!!Print binding and finishing workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1787","B24114_498","CENSUS_ACS","Estimate!!Total:!!Laundry and dry-cleaning workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1788","B24114_499","CENSUS_ACS","Estimate!!Total:!!Pressers, textile, garment, and related materials",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1789","B24114_500","CENSUS_ACS","Estimate!!Total:!!Sewing machine operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1790","B24114_501","CENSUS_ACS","Estimate!!Total:!!Shoe and leather workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1791","B24114_502","CENSUS_ACS","Estimate!!Total:!!Tailors, dressmakers, and sewers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1792","B24114_503","CENSUS_ACS","Estimate!!Total:!!Textile machine setters, operators, and tenders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1793","B24114_504","CENSUS_ACS","Estimate!!Total!!Upholsterers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1794","B24114_505","CENSUS_ACS","Estimate!!Total:!!Other textile, apparel, and furnishings workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1795","B24114_506","CENSUS_ACS","Estimate!!Total:!!Cabinetmakers and bench carpenters",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1796","B24114_507","CENSUS_ACS","Estimate!!Total:!!Furniture finishers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1797","B24114_508","CENSUS_ACS","Estimate!!Total:!!Sawing machine setters, operators, and tenders, wood",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1798","B24114_509","CENSUS_ACS","Estimate!!Total:!!Woodworking machine setters, operators, and tenders, except sawing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1799","B24114_510","CENSUS_ACS","Estimate!!Total:!!Other woodworkers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1800","B24114_511","CENSUS_ACS","Estimate!!Total:!!Power plant operators, distributors, and dispatchers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1801","B24114_512","CENSUS_ACS","Estimate!!Total:!!Stationary engineers and boiler operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1802","B24114_513","CENSUS_ACS","Estimate!!Total:!!Water and wastewater treatment plant and system operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1803","B24114_514","CENSUS_ACS","Estimate!!Total:!!Miscellaneous plant and system operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1804","B24114_515","CENSUS_ACS","Estimate!!Total:!!Chemical processing machine setters, operators, and tenders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1805","B24114_516","CENSUS_ACS","Estimate!!Total:!!Crushing, grinding, polishing, mixing, and blending workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1806","B24114_517","CENSUS_ACS","Estimate!!Total:!!Cutting workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1807","B24114_518","CENSUS_ACS","Estimate!!Total!!Extruding, forming, pressing, and compacting machine setters, operators, and tenders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1808","B24114_519","CENSUS_ACS","Estimate!!Total:!!Furnace, kiln, oven, drier, and kettle operators and tenders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1809","B24114_520","CENSUS_ACS","Estimate!!Total:!!Inspectors, testers, sorters, samplers, and weighers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1810","B24114_521","CENSUS_ACS","Estimate!!Total:!!Jewelers and precious stone and metal workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1811","B24114_522","CENSUS_ACS","Estimate!!Total:!!Dental and ophthalmic laboratory technicians and medical appliance technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1812","B24114_523","CENSUS_ACS","Estimate!!Total:!!Packaging and filling machine operators and tenders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1813","B24114_524","CENSUS_ACS","Estimate!!Total:!!Painting workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1814","B24114_525","CENSUS_ACS","Estimate!!Total:!!Photographic process workers and processing machine operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1815","B24114_526","CENSUS_ACS","Estimate!!Total:!!Adhesive bonding machine operators and tenders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1816","B24114_527","CENSUS_ACS","Estimate!!Total:!!Etchers and engravers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1817","B24114_528","CENSUS_ACS","Estimate!!Total:!!Molders, shapers, and casters, except metal and plastic",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1818","B24114_529","CENSUS_ACS","Estimate!!Total:!!Paper goods machine setters, operators, and tenders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1819","B24114_530","CENSUS_ACS","Estimate!!Total:!!Tire builders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1820","B24114_531","CENSUS_ACS","Estimate!!Total:!!Helpers--production workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1821","B24114_532","CENSUS_ACS","Estimate!!Total:!!Other production equipment operators and tenders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1822","B24114_533","CENSUS_ACS","Estimate!!Total:!!Other production workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1823","B24114_534","CENSUS_ACS","Estimate!!Total:!!Supervisors of transportation and material moving workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1824","B24114_535","CENSUS_ACS","Estimate!!Total:!!Aircraft pilots and flight engineers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1825","B24114_536","CENSUS_ACS","Estimate!!Total:!!Air traffic controllers and airfield operations specialists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1826","B24114_537","CENSUS_ACS","Estimate!!Total:!!Flight attendants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1827","B24114_538","CENSUS_ACS","Estimate!!Total:!!Ambulance drivers and attendants, except emergency medical technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1828","B24114_539","CENSUS_ACS","Estimate!!Total:!!Bus drivers, school",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1829","B24114_540","CENSUS_ACS","Estimate!!Total:!!Bus drivers, transit and intercity",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1830","B24114_541","CENSUS_ACS","Estimate!!Total:!!Driver/sales workers and truck drivers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1831","B24114_542","CENSUS_ACS","Estimate!!Total:!!Shuttle drivers and chauffeurs",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1832","B24114_543","CENSUS_ACS","Estimate!!Total:!!Taxi drivers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1833","B24114_544","CENSUS_ACS","Estimate!!Total:!!Motor vehicle operators, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1834","B24114_545","CENSUS_ACS","Estimate!!Total:!!Locomotive engineers and operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1835","B24114_546","CENSUS_ACS","Estimate!!Total:!!Railroad conductors and yardmasters",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1836","B24114_547","CENSUS_ACS","Estimate!!Total:!!Other rail transportation workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1837","B24114_548","CENSUS_ACS","Estimate!!Total:!!Sailors and marine oilers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1838","B24114_549","CENSUS_ACS","Estimate!!Total:!!Ship and boat captains and operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1839","B24114_550","CENSUS_ACS","Estimate!!Total:!!Ship engineers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1840","B24114_551","CENSUS_ACS","Estimate!!Total:!!Parking attendants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1841","B24114_552","CENSUS_ACS","Estimate!!Total:!!Transportation service attendants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1842","B24114_553","CENSUS_ACS","Estimate!!Total:!!Transportation inspectors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1843","B24114_554","CENSUS_ACS","Estimate!!Total:!!Passenger attendants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1844","B24114_555","CENSUS_ACS","Estimate!!Total:!!Other transportation workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1845","B24114_556","CENSUS_ACS","Estimate!!Total:!!Crane and tower operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1846","B24114_557","CENSUS_ACS","Estimate!!Total:!!Conveyor, dredge, and hoist and winch operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1847","B24114_558","CENSUS_ACS","Estimate!!Total:!!Industrial truck and tractor operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1848","B24114_559","CENSUS_ACS","Estimate!!Total:!!Cleaners of vehicles and equipment",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1849","B24114_560","CENSUS_ACS","Estimate!!Total:!!Laborers and freight, stock, and material movers, hand",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1850","B24114_561","CENSUS_ACS","Estimate!!Total:!!Machine feeders and offbearers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1851","B24114_562","CENSUS_ACS","Estimate!!Total:!!Packers and packagers, hand",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1852","B24114_563","CENSUS_ACS","Estimate!!Total:!!Stockers and order fillers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1853","B24114_564","CENSUS_ACS","Estimate!!Total:!!Pumping station operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1854","B24114_565","CENSUS_ACS","Estimate!!Total:!!Refuse and recyclable material collectors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1855","B24114_566","CENSUS_ACS","Estimate!!Total:!!Other material moving workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1856","B24134_001","CENSUS_ACS","Estimate!!Total",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1857","B24134_002","CENSUS_ACS","Estimate!!Total!!Crop production",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1858","B24134_003","CENSUS_ACS","Estimate!!Total!!Animal production and aquaculture",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1859","B24134_004","CENSUS_ACS","Estimate!!Total!!Forestry except logging",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1860","B24134_005","CENSUS_ACS","Estimate!!Total!!Logging",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1861","B24134_006","CENSUS_ACS","Estimate!!Total!!Fishing, hunting and trapping",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1862","B24134_007","CENSUS_ACS","Estimate!!Total!!Support activities for agriculture and forestry",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1863","B24134_008","CENSUS_ACS","Estimate!!Total!!Oil and gas extraction",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1864","B24134_009","CENSUS_ACS","Estimate!!Total!!Coal mining",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1865","B24134_010","CENSUS_ACS","Estimate!!Total!!Metal ore mining",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1866","B24134_011","CENSUS_ACS","Estimate!!Total!!Nonmetallic mineral mining and quarrying",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1867","B24134_012","CENSUS_ACS","Estimate!!Total!!Support activities for mining",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1868","B24134_013","CENSUS_ACS","Estimate!!Total!!Electric power generation, transmission and distribution",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1869","B24134_014","CENSUS_ACS","Estimate!!Total!!Natural gas distribution",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1870","B24134_015","CENSUS_ACS","Estimate!!Total!!Electric and gas, and other combinations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1871","B24134_016","CENSUS_ACS","Estimate!!Total!!Water, steam, air-conditioning, and irrigation systems",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1872","B24134_017","CENSUS_ACS","Estimate!!Total!!Sewage treatment facilities",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1873","B24134_018","CENSUS_ACS","Estimate!!Total!!Not specified utilities",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1874","B24134_019","CENSUS_ACS","Estimate!!Total!!Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1875","B24134_020","CENSUS_ACS","Estimate!!Total!!Animal food, grain and oilseed milling",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1876","B24134_021","CENSUS_ACS","Estimate!!Total!!Sugar and confectionery products",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1877","B24134_022","CENSUS_ACS","Estimate!!Total!!Fruit and vegetable preserving and specialty food manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1878","B24134_023","CENSUS_ACS","Estimate!!Total!!Dairy product manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1879","B24134_024","CENSUS_ACS","Estimate!!Total!!Animal slaughtering and processing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1880","B24134_025","CENSUS_ACS","Estimate!!Total!!Retail bakeries",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1881","B24134_026","CENSUS_ACS","Estimate!!Total!!Bakeries and tortilla manufacturing, except retail bakeries",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1882","B24134_027","CENSUS_ACS","Estimate!!Total!!Seafood and other miscellaneous foods, n.e.c.",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1883","B24134_028","CENSUS_ACS","Estimate!!Total!!Not specified food industries",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1884","B24134_029","CENSUS_ACS","Estimate!!Total!!Beverage manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1885","B24134_030","CENSUS_ACS","Estimate!!Total!!Tobacco manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1886","B24134_031","CENSUS_ACS","Estimate!!Total!!Fiber, yarn, and thread mills",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1887","B24134_032","CENSUS_ACS","Estimate!!Total!!Fabric mills, except knitting mills",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1888","B24134_033","CENSUS_ACS","Estimate!!Total!!Textile and fabric finishing and fabric coating mills",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1889","B24134_034","CENSUS_ACS","Estimate!!Total!!Carpet and rug mills",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1890","B24134_035","CENSUS_ACS","Estimate!!Total!!Textile product mills, except carpet and rug",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1891","B24134_036","CENSUS_ACS","Estimate!!Total!!Knit fabric mills, and apparel knitting mills",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1892","B24134_037","CENSUS_ACS","Estimate!!Total!!Cut and sew, and apparel accessories and other apparel manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1893","B24134_038","CENSUS_ACS","Estimate!!Total!!Footwear manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1894","B24134_039","CENSUS_ACS","Estimate!!Total!!Leather and hide tanning and finishing, and other leather and allied product manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1895","B24134_040","CENSUS_ACS","Estimate!!Total!!Pulp, paper, and paperboard mills",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1896","B24134_041","CENSUS_ACS","Estimate!!Total!!Paperboard container manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1897","B24134_042","CENSUS_ACS","Estimate!!Total!!Miscellaneous paper and pulp products",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1898","B24134_043","CENSUS_ACS","Estimate!!Total!!Printing and related support activities",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1899","B24134_044","CENSUS_ACS","Estimate!!Total!!Petroleum refineries",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1900","B24134_045","CENSUS_ACS","Estimate!!Total!!Miscellaneous petroleum and coal products",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1901","B24134_046","CENSUS_ACS","Estimate!!Total!!Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1902","B24134_047","CENSUS_ACS","Estimate!!Total!!Agricultural chemical manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1903","B24134_048","CENSUS_ACS","Estimate!!Total!!Pharmaceutical and medicine manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1904","B24134_049","CENSUS_ACS","Estimate!!Total!!Paint, coating, and adhesive manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1905","B24134_050","CENSUS_ACS","Estimate!!Total!!Soap, cleaning compound, and cosmetics manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1906","B24134_051","CENSUS_ACS","Estimate!!Total!!Basic chemical manufacturing, and other chemical product and preparation manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1907","B24134_052","CENSUS_ACS","Estimate!!Total!!Plastics product manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1908","B24134_053","CENSUS_ACS","Estimate!!Total!!Tire manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1909","B24134_054","CENSUS_ACS","Estimate!!Total!!Rubber products, except tires, manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1910","B24134_055","CENSUS_ACS","Estimate!!Total!!Pottery, ceramics, and plumbing fixture manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1911","B24134_056","CENSUS_ACS","Estimate!!Total!!Clay building material and refractories manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1912","B24134_057","CENSUS_ACS","Estimate!!Total!!Glass and glass product manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1913","B24134_058","CENSUS_ACS","Estimate!!Total!!Cement, concrete, lime, and gypsum product manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1914","B24134_059","CENSUS_ACS","Estimate!!Total!!Miscellaneous nonmetallic mineral product manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1915","B24134_060","CENSUS_ACS","Estimate!!Total!!Iron and steel mills and steel product manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1916","B24134_061","CENSUS_ACS","Estimate!!Total!!Aluminum production and processing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1917","B24134_062","CENSUS_ACS","Estimate!!Total!!Nonferrous metal (except aluminum) production and processing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1918","B24134_063","CENSUS_ACS","Estimate!!Total!!Foundries",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1919","B24134_064","CENSUS_ACS","Estimate!!Total!!Forging and stamping",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1920","B24134_065","CENSUS_ACS","Estimate!!Total!!Cutlery and handtool manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1921","B24134_066","CENSUS_ACS","Estimate!!Total!!Architectural and structural metals, and boiler, tank, and shipping container manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1922","B24134_067","CENSUS_ACS","Estimate!!Total!!Machine shops; turned product; screw, nut, and bolt manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1923","B24134_068","CENSUS_ACS","Estimate!!Total!!Coating, engraving, heat treating, and allied activities",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1924","B24134_069","CENSUS_ACS","Estimate!!Total!!Ordnance",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
